date,time,pm25
03/12/2017,07:00,4
03/12/2017,08:00,5
03/12/2017,09:00,11
03/12/2017,10:00,7
03/12/2017,11:00,8
03/12/2017,12:00,6
03/12/2017,13:00,12
03/12/2017,14:00,13
03/12/2017,15:00,16
03/12/2017,16:00,28
03/12/2017,17:00,32
03/12/2017,18:00,25
03/12/2017,19:00,17
03/12/2017,20:00,23
03/12/2017,21:00,31
03/12/2017,22:00,23
03/12/2017,23:00,12
03/12/2017,24:00:00,11
04/12/2017,01:00,10
04/12/2017,02:00,13
04/12/2017,03:00,13
04/12/2017,04:00,17
04/12/2017,05:00,10
04/12/2017,06:00,6
04/12/2017,07:00,11
04/12/2017,08:00,18
04/12/2017,09:00,13
04/12/2017,10:00,11
04/12/2017,11:00,8
04/12/2017,12:00,7
04/12/2017,13:00,15
04/12/2017,14:00,11
04/12/2017,15:00,9
04/12/2017,16:00,8
04/12/2017,17:00,10
04/12/2017,18:00,12
04/12/2017,19:00,10
04/12/2017,20:00,7
04/12/2017,21:00,9
04/12/2017,22:00,17
04/12/2017,23:00,12
04/12/2017,24:00:00,10
05/12/2017,01:00,
05/12/2017,02:00,
05/12/2017,03:00,
05/12/2017,04:00,
05/12/2017,05:00,
05/12/2017,06:00,
05/12/2017,07:00,
05/12/2017,08:00,
05/12/2017,09:00,
05/12/2017,10:00,
05/12/2017,11:00,
05/12/2017,12:00,
05/12/2017,13:00,
05/12/2017,14:00,
05/12/2017,15:00,
05/12/2017,16:00,
05/12/2017,17:00,
05/12/2017,18:00,
05/12/2017,19:00,
05/12/2017,20:00,
05/12/2017,21:00,
05/12/2017,22:00,
05/12/2017,23:00,
05/12/2017,24:00:00,
06/12/2017,01:00,
06/12/2017,02:00,
06/12/2017,03:00,
06/12/2017,04:00,
06/12/2017,05:00,
06/12/2017,06:00,
06/12/2017,07:00,
06/12/2017,08:00,
06/12/2017,09:00,
06/12/2017,10:00,
06/12/2017,11:00,
06/12/2017,12:00,
06/12/2017,13:00,
06/12/2017,14:00,
06/12/2017,15:00,7
06/12/2017,16:00,5
06/12/2017,17:00,10
06/12/2017,18:00,7
06/12/2017,19:00,6
06/12/2017,20:00,8
06/12/2017,21:00,12
06/12/2017,22:00,10
06/12/2017,23:00,6
06/12/2017,24:00:00,6
07/12/2017,01:00,4
07/12/2017,02:00,5
07/12/2017,03:00,5
07/12/2017,04:00,2
07/12/2017,05:00,3
07/12/2017,06:00,4
07/12/2017,07:00,2
07/12/2017,08:00,3
07/12/2017,09:00,9
07/12/2017,10:00,9
07/12/2017,11:00,9
07/12/2017,12:00,6
07/12/2017,13:00,7
07/12/2017,14:00,10
07/12/2017,15:00,9
07/12/2017,16:00,10
07/12/2017,17:00,8
07/12/2017,18:00,6
07/12/2017,19:00,6
07/12/2017,20:00,7
07/12/2017,21:00,7
07/12/2017,22:00,7
07/12/2017,23:00,7
07/12/2017,24:00:00,4
08/12/2017,01:00,5
08/12/2017,02:00,6
08/12/2017,03:00,2
08/12/2017,04:00,3
08/12/2017,05:00,6
08/12/2017,06:00,6
08/12/2017,07:00,5
08/12/2017,08:00,3
08/12/2017,09:00,5
08/12/2017,10:00,6
08/12/2017,11:00,7
08/12/2017,12:00,6
08/12/2017,13:00,4
08/12/2017,14:00,7
08/12/2017,15:00,8
08/12/2017,16:00,9
08/12/2017,17:00,13
08/12/2017,18:00,8
08/12/2017,19:00,7
08/12/2017,20:00,7
08/12/2017,21:00,7
08/12/2017,22:00,5
08/12/2017,23:00,5
08/12/2017,24:00:00,4
09/12/2017,01:00,5
09/12/2017,02:00,5
09/12/2017,03:00,5
09/12/2017,04:00,4
09/12/2017,05:00,2
09/12/2017,06:00,3
09/12/2017,07:00,5
09/12/2017,08:00,13
09/12/2017,09:00,8
09/12/2017,10:00,6
09/12/2017,11:00,4
09/12/2017,12:00,3
09/12/2017,13:00,11
09/12/2017,14:00,9
09/12/2017,15:00,19
09/12/2017,16:00,13
09/12/2017,17:00,13
09/12/2017,18:00,11
09/12/2017,19:00,9
09/12/2017,20:00,14
09/12/2017,21:00,22
09/12/2017,22:00,18
09/12/2017,23:00,15
09/12/2017,24:00:00,17
10/12/2017,01:00,11
10/12/2017,02:00,14
10/12/2017,03:00,11
10/12/2017,04:00,25
10/12/2017,05:00,20
10/12/2017,06:00,26
10/12/2017,07:00,21
10/12/2017,08:00,17
10/12/2017,09:00,21
10/12/2017,10:00,15
10/12/2017,11:00,21
10/12/2017,12:00,29
10/12/2017,13:00,18
10/12/2017,14:00,21
10/12/2017,15:00,17
10/12/2017,16:00,19
10/12/2017,17:00,11
10/12/2017,18:00,10
10/12/2017,19:00,15
10/12/2017,20:00,18
10/12/2017,21:00,13
10/12/2017,22:00,12
10/12/2017,23:00,13
10/12/2017,24:00:00,10
11/12/2017,01:00,8
11/12/2017,02:00,7
11/12/2017,03:00,9
11/12/2017,04:00,6
11/12/2017,05:00,4
11/12/2017,06:00,9
11/12/2017,07:00,6
11/12/2017,08:00,7
11/12/2017,09:00,6
11/12/2017,10:00,11
11/12/2017,11:00,6
11/12/2017,12:00,7
11/12/2017,13:00,6
11/12/2017,14:00,6
11/12/2017,15:00,15
11/12/2017,16:00,22
11/12/2017,17:00,24
11/12/2017,18:00,17
11/12/2017,19:00,16
11/12/2017,20:00,13
11/12/2017,21:00,11
11/12/2017,22:00,9
11/12/2017,23:00,10
11/12/2017,24:00:00,9
12/12/2017,01:00,6
12/12/2017,02:00,6
12/12/2017,03:00,5
12/12/2017,04:00,6
12/12/2017,05:00,6
12/12/2017,06:00,12
12/12/2017,07:00,10
12/12/2017,08:00,19
12/12/2017,09:00,16
12/12/2017,10:00,34
12/12/2017,11:00,15
12/12/2017,12:00,13
12/12/2017,13:00,15
12/12/2017,14:00,17
12/12/2017,15:00,11
12/12/2017,16:00,14
12/12/2017,17:00,12
12/12/2017,18:00,14
12/12/2017,19:00,15
12/12/2017,20:00,18
12/12/2017,21:00,23
12/12/2017,22:00,14
12/12/2017,23:00,14
12/12/2017,24:00:00,12
13/12/2017,01:00,11
13/12/2017,02:00,11
13/12/2017,03:00,10
13/12/2017,04:00,12
13/12/2017,05:00,9
13/12/2017,06:00,8
13/12/2017,07:00,7
13/12/2017,08:00,18
13/12/2017,09:00,16
13/12/2017,10:00,16
13/12/2017,11:00,8
13/12/2017,12:00,6
13/12/2017,13:00,5
13/12/2017,14:00,10
13/12/2017,15:00,8
13/12/2017,16:00,6
13/12/2017,17:00,16
13/12/2017,18:00,9
13/12/2017,19:00,8
13/12/2017,20:00,9
13/12/2017,21:00,9
13/12/2017,22:00,6
13/12/2017,23:00,8
13/12/2017,24:00:00,7
14/12/2017,01:00,6
14/12/2017,02:00,4
14/12/2017,03:00,4
14/12/2017,04:00,2
14/12/2017,05:00,0
14/12/2017,06:00,1
14/12/2017,07:00,7
14/12/2017,08:00,7
14/12/2017,09:00,13
14/12/2017,10:00,11
14/12/2017,11:00,10
14/12/2017,12:00,7
14/12/2017,13:00,6
14/12/2017,14:00,13
14/12/2017,15:00,9
14/12/2017,16:00,8
14/12/2017,17:00,9
14/12/2017,18:00,9
14/12/2017,19:00,17
14/12/2017,20:00,25
14/12/2017,21:00,11
14/12/2017,22:00,11
14/12/2017,23:00,6
14/12/2017,24:00:00,3
15/12/2017,01:00,5
15/12/2017,02:00,4
15/12/2017,03:00,3
15/12/2017,04:00,4
15/12/2017,05:00,5
15/12/2017,06:00,5
15/12/2017,07:00,5
15/12/2017,08:00,7
15/12/2017,09:00,6
15/12/2017,10:00,6
15/12/2017,11:00,8
15/12/2017,12:00,9
15/12/2017,13:00,8
15/12/2017,14:00,6
15/12/2017,15:00,9
15/12/2017,16:00,7
15/12/2017,17:00,9
15/12/2017,18:00,11
15/12/2017,19:00,8
15/12/2017,20:00,7
15/12/2017,21:00,8
15/12/2017,22:00,8
15/12/2017,23:00,9
15/12/2017,24:00:00,9
16/12/2017,01:00,7
16/12/2017,02:00,6
16/12/2017,03:00,4
16/12/2017,04:00,2
16/12/2017,05:00,4
16/12/2017,06:00,2
16/12/2017,07:00,6
16/12/2017,08:00,6
16/12/2017,09:00,10
16/12/2017,10:00,12
16/12/2017,11:00,13
16/12/2017,12:00,9
16/12/2017,13:00,7
16/12/2017,14:00,6
16/12/2017,15:00,7
16/12/2017,16:00,13
16/12/2017,17:00,15
16/12/2017,18:00,23
16/12/2017,19:00,17
16/12/2017,20:00,18
16/12/2017,21:00,31
16/12/2017,22:00,30
16/12/2017,23:00,36
16/12/2017,24:00:00,24
17/12/2017,01:00,18
17/12/2017,02:00,14
17/12/2017,03:00,12
17/12/2017,04:00,23
17/12/2017,05:00,11
17/12/2017,06:00,13
17/12/2017,07:00,12
17/12/2017,08:00,19
17/12/2017,09:00,12
17/12/2017,10:00,16
17/12/2017,11:00,6
17/12/2017,12:00,6
17/12/2017,13:00,6
17/12/2017,14:00,5
17/12/2017,15:00,3
17/12/2017,16:00,6
17/12/2017,17:00,12
17/12/2017,18:00,8
17/12/2017,19:00,7
17/12/2017,20:00,7
17/12/2017,21:00,8
17/12/2017,22:00,8
17/12/2017,23:00,7
17/12/2017,24:00:00,7
18/12/2017,01:00,5
18/12/2017,02:00,6
18/12/2017,03:00,6
18/12/2017,04:00,5
18/12/2017,05:00,6
18/12/2017,06:00,6
18/12/2017,07:00,17
18/12/2017,08:00,16
18/12/2017,09:00,21
18/12/2017,10:00,19
18/12/2017,11:00,15
18/12/2017,12:00,16
18/12/2017,13:00,17
18/12/2017,14:00,20
18/12/2017,15:00,29
18/12/2017,16:00,16
18/12/2017,17:00,12
18/12/2017,18:00,17
18/12/2017,19:00,27
18/12/2017,20:00,46
18/12/2017,21:00,38
18/12/2017,22:00,52
18/12/2017,23:00,40
18/12/2017,24:00:00,42
19/12/2017,01:00,39
19/12/2017,02:00,39
19/12/2017,03:00,38
19/12/2017,04:00,35
19/12/2017,05:00,22
19/12/2017,06:00,42
19/12/2017,07:00,43
19/12/2017,08:00,49
19/12/2017,09:00,65
19/12/2017,10:00,77
19/12/2017,11:00,69
19/12/2017,12:00,85
19/12/2017,13:00,69
19/12/2017,14:00,59
19/12/2017,15:00,60
19/12/2017,16:00,71
19/12/2017,17:00,78
19/12/2017,18:00,61
19/12/2017,19:00,71
19/12/2017,20:00,47
19/12/2017,21:00,55
19/12/2017,22:00,35
19/12/2017,23:00,35
19/12/2017,24:00:00,13
20/12/2017,01:00,15
20/12/2017,02:00,20
20/12/2017,03:00,19
20/12/2017,04:00,16
20/12/2017,05:00,14
20/12/2017,06:00,13
20/12/2017,07:00,23
20/12/2017,08:00,27
20/12/2017,09:00,26
20/12/2017,10:00,24
20/12/2017,11:00,12
20/12/2017,12:00,
20/12/2017,13:00,6
20/12/2017,14:00,8
20/12/2017,15:00,20
20/12/2017,16:00,20
20/12/2017,17:00,13
20/12/2017,18:00,25
20/12/2017,19:00,22
20/12/2017,20:00,18
20/12/2017,21:00,18
20/12/2017,22:00,27
20/12/2017,23:00,27
20/12/2017,24:00:00,22
21/12/2017,01:00,19
21/12/2017,02:00,16
21/12/2017,03:00,19
21/12/2017,04:00,17
21/12/2017,05:00,15
21/12/2017,06:00,18
21/12/2017,07:00,19
21/12/2017,08:00,22
21/12/2017,09:00,32
21/12/2017,10:00,23
21/12/2017,11:00,45
21/12/2017,12:00,33
21/12/2017,13:00,15
21/12/2017,14:00,13
21/12/2017,15:00,10
21/12/2017,16:00,6
21/12/2017,17:00,11
21/12/2017,18:00,11
21/12/2017,19:00,12
21/12/2017,20:00,20
21/12/2017,21:00,17
21/12/2017,22:00,15
21/12/2017,23:00,20
21/12/2017,24:00:00,18
22/12/2017,01:00,12
22/12/2017,02:00,8
22/12/2017,03:00,10
22/12/2017,04:00,12
22/12/2017,05:00,11
22/12/2017,06:00,17
22/12/2017,07:00,21
22/12/2017,08:00,40
22/12/2017,09:00,50
22/12/2017,10:00,39
22/12/2017,11:00,41
22/12/2017,12:00,47
22/12/2017,13:00,34
22/12/2017,14:00,12
22/12/2017,15:00,22
22/12/2017,16:00,29
22/12/2017,17:00,39
22/12/2017,18:00,28
22/12/2017,19:00,33
22/12/2017,20:00,16
22/12/2017,21:00,11
22/12/2017,22:00,21
22/12/2017,23:00,5
22/12/2017,24:00:00,5
23/12/2017,01:00,2
23/12/2017,02:00,2
23/12/2017,03:00,2
23/12/2017,04:00,5
23/12/2017,05:00,7
23/12/2017,06:00,7
23/12/2017,07:00,7
23/12/2017,08:00,6
23/12/2017,09:00,7
23/12/2017,10:00,4
23/12/2017,11:00,5
23/12/2017,12:00,7
23/12/2017,13:00,7
23/12/2017,14:00,10
23/12/2017,15:00,8
23/12/2017,16:00,11
23/12/2017,17:00,9
23/12/2017,18:00,13
23/12/2017,19:00,10
23/12/2017,20:00,10
23/12/2017,21:00,9
23/12/2017,22:00,7
23/12/2017,23:00,7
23/12/2017,24:00:00,8
24/12/2017,01:00,6
24/12/2017,02:00,6
24/12/2017,03:00,4
24/12/2017,04:00,4
24/12/2017,05:00,4
24/12/2017,06:00,0
24/12/2017,07:00,2
24/12/2017,08:00,3
24/12/2017,09:00,1
24/12/2017,10:00,1
24/12/2017,11:00,5
24/12/2017,12:00,3
24/12/2017,13:00,0
24/12/2017,14:00,1
24/12/2017,15:00,6
24/12/2017,16:00,4
24/12/2017,17:00,1
24/12/2017,18:00,1
24/12/2017,19:00,6
24/12/2017,20:00,4
24/12/2017,21:00,1
24/12/2017,22:00,2
24/12/2017,23:00,0
24/12/2017,24:00:00,0
25/12/2017,01:00,2
25/12/2017,02:00,3
25/12/2017,03:00,1
25/12/2017,04:00,2
25/12/2017,05:00,0
25/12/2017,06:00,-2
25/12/2017,07:00,2
25/12/2017,08:00,3
25/12/2017,09:00,2
25/12/2017,10:00,1
25/12/2017,11:00,2
25/12/2017,12:00,0
25/12/2017,13:00,3
25/12/2017,14:00,3
25/12/2017,15:00,2
25/12/2017,16:00,6
25/12/2017,17:00,5
25/12/2017,18:00,5
25/12/2017,19:00,6
25/12/2017,20:00,8
25/12/2017,21:00,6
25/12/2017,22:00,3
25/12/2017,23:00,0
25/12/2017,24:00:00,2
26/12/2017,01:00,3
26/12/2017,02:00,5
26/12/2017,03:00,5
26/12/2017,04:00,5
26/12/2017,05:00,4
26/12/2017,06:00,5
26/12/2017,07:00,4
26/12/2017,08:00,5
26/12/2017,09:00,2
26/12/2017,10:00,0
26/12/2017,11:00,1
26/12/2017,12:00,1
26/12/2017,13:00,2
26/12/2017,14:00,6
26/12/2017,15:00,7
26/12/2017,16:00,7
26/12/2017,17:00,19
26/12/2017,18:00,12
26/12/2017,19:00,18
26/12/2017,20:00,20
26/12/2017,21:00,23
26/12/2017,22:00,20
26/12/2017,23:00,17
26/12/2017,24:00:00,13
27/12/2017,01:00,15
27/12/2017,02:00,9
27/12/2017,03:00,7
27/12/2017,04:00,5
27/12/2017,05:00,6
27/12/2017,06:00,7
27/12/2017,07:00,4
27/12/2017,08:00,7
27/12/2017,09:00,5
27/12/2017,10:00,5
27/12/2017,11:00,4
27/12/2017,12:00,4
27/12/2017,13:00,6
27/12/2017,14:00,6
27/12/2017,15:00,6
27/12/2017,16:00,10
27/12/2017,17:00,9
27/12/2017,18:00,12
27/12/2017,19:00,11
27/12/2017,20:00,13
27/12/2017,21:00,9
27/12/2017,22:00,9
27/12/2017,23:00,9
27/12/2017,24:00:00,6
28/12/2017,01:00,3
28/12/2017,02:00,2
28/12/2017,03:00,3
28/12/2017,04:00,4
28/12/2017,05:00,3
28/12/2017,06:00,4
28/12/2017,07:00,5
28/12/2017,08:00,6
28/12/2017,09:00,4
28/12/2017,10:00,8
28/12/2017,11:00,5
28/12/2017,12:00,3
28/12/2017,13:00,4
28/12/2017,14:00,8
28/12/2017,15:00,7
28/12/2017,16:00,7
28/12/2017,17:00,17
28/12/2017,18:00,13
28/12/2017,19:00,15
28/12/2017,20:00,20
28/12/2017,21:00,29
28/12/2017,22:00,20
28/12/2017,23:00,22
28/12/2017,24:00:00,12
29/12/2017,01:00,12
29/12/2017,02:00,9
29/12/2017,03:00,15
29/12/2017,04:00,15
29/12/2017,05:00,14
29/12/2017,06:00,14
29/12/2017,07:00,13
29/12/2017,08:00,13
29/12/2017,09:00,12
29/12/2017,10:00,20
29/12/2017,11:00,26
29/12/2017,12:00,44
29/12/2017,13:00,26
29/12/2017,14:00,6
29/12/2017,15:00,8
29/12/2017,16:00,6
29/12/2017,17:00,12
29/12/2017,18:00,13
29/12/2017,19:00,10
29/12/2017,20:00,7
29/12/2017,21:00,6
29/12/2017,22:00,11
29/12/2017,23:00,9
29/12/2017,24:00:00,8
30/12/2017,01:00,6
30/12/2017,02:00,6
30/12/2017,03:00,8
30/12/2017,04:00,12
30/12/2017,05:00,6
30/12/2017,06:00,6
30/12/2017,07:00,5
30/12/2017,08:00,6
30/12/2017,09:00,6
30/12/2017,10:00,5
30/12/2017,11:00,3
30/12/2017,12:00,5
30/12/2017,13:00,6
30/12/2017,14:00,8
30/12/2017,15:00,7
30/12/2017,16:00,9
30/12/2017,17:00,8
30/12/2017,18:00,11
30/12/2017,19:00,11
30/12/2017,20:00,11
30/12/2017,21:00,10
30/12/2017,22:00,17
30/12/2017,23:00,17
30/12/2017,24:00:00,12
31/12/2017,01:00,12
31/12/2017,02:00,10
31/12/2017,03:00,6
31/12/2017,04:00,2
31/12/2017,05:00,4
31/12/2017,06:00,8
31/12/2017,07:00,10
31/12/2017,08:00,9
31/12/2017,09:00,7
31/12/2017,10:00,8
31/12/2017,11:00,9
31/12/2017,12:00,9
31/12/2017,13:00,7
31/12/2017,14:00,8
31/12/2017,15:00,6
31/12/2017,16:00,6
31/12/2017,17:00,4
31/12/2017,18:00,4
31/12/2017,19:00,16
31/12/2017,20:00,11
31/12/2017,21:00,8
31/12/2017,22:00,9
31/12/2017,23:00,6
31/12/2017,24:00:00,8
01/01/2018,01:00,9
01/01/2018,02:00,8
01/01/2018,03:00,5
01/01/2018,04:00,14
01/01/2018,05:00,7
01/01/2018,06:00,2
01/01/2018,07:00,4
01/01/2018,08:00,6
01/01/2018,09:00,6
01/01/2018,10:00,6
01/01/2018,11:00,6
01/01/2018,12:00,6
01/01/2018,13:00,10
01/01/2018,14:00,7
01/01/2018,15:00,6
01/01/2018,16:00,8
01/01/2018,17:00,7
01/01/2018,18:00,6
01/01/2018,19:00,5
01/01/2018,20:00,7
01/01/2018,21:00,6
01/01/2018,22:00,3
01/01/2018,23:00,2
01/01/2018,24:00:00,5
02/01/2018,01:00,5
02/01/2018,02:00,4
02/01/2018,03:00,5
02/01/2018,04:00,8
02/01/2018,05:00,8
02/01/2018,06:00,11
02/01/2018,07:00,8
02/01/2018,08:00,10
02/01/2018,09:00,14
02/01/2018,10:00,11
02/01/2018,11:00,10
02/01/2018,12:00,21
02/01/2018,13:00,14
02/01/2018,14:00,9
02/01/2018,15:00,10
02/01/2018,16:00,14
02/01/2018,17:00,18
02/01/2018,18:00,11
02/01/2018,19:00,10
02/01/2018,20:00,11
02/01/2018,21:00,10
02/01/2018,22:00,7
02/01/2018,23:00,4
02/01/2018,24:00:00,4
03/01/2018,01:00,7
03/01/2018,02:00,5
03/01/2018,03:00,4
03/01/2018,04:00,4
03/01/2018,05:00,5
03/01/2018,06:00,8
03/01/2018,07:00,7
03/01/2018,08:00,5
03/01/2018,09:00,6
03/01/2018,10:00,6
03/01/2018,11:00,6
03/01/2018,12:00,9
03/01/2018,13:00,
03/01/2018,14:00,12
03/01/2018,15:00,7
03/01/2018,16:00,8
03/01/2018,17:00,9
03/01/2018,18:00,10
03/01/2018,19:00,8
03/01/2018,20:00,12
03/01/2018,21:00,8
03/01/2018,22:00,8
03/01/2018,23:00,12
03/01/2018,24:00:00,7
04/01/2018,01:00,8
04/01/2018,02:00,11
04/01/2018,03:00,10
04/01/2018,04:00,10
04/01/2018,05:00,12
04/01/2018,06:00,12
04/01/2018,07:00,9
04/01/2018,08:00,12
04/01/2018,09:00,9
04/01/2018,10:00,11
04/01/2018,11:00,9
04/01/2018,12:00,12
04/01/2018,13:00,20
04/01/2018,14:00,15
04/01/2018,15:00,12
04/01/2018,16:00,7
04/01/2018,17:00,4
04/01/2018,18:00,4
04/01/2018,19:00,2
04/01/2018,20:00,4
04/01/2018,21:00,4
04/01/2018,22:00,8
04/01/2018,23:00,6
04/01/2018,24:00:00,5
05/01/2018,01:00,6
05/01/2018,02:00,3
05/01/2018,03:00,3
05/01/2018,04:00,5
05/01/2018,05:00,5
05/01/2018,06:00,6
05/01/2018,07:00,5
05/01/2018,08:00,6
05/01/2018,09:00,16
05/01/2018,10:00,22
05/01/2018,11:00,20
05/01/2018,12:00,19
05/01/2018,13:00,18
05/01/2018,14:00,18
05/01/2018,15:00,27
05/01/2018,16:00,31
05/01/2018,17:00,21
05/01/2018,18:00,28
05/01/2018,19:00,33
05/01/2018,20:00,27
05/01/2018,21:00,30
05/01/2018,22:00,49
05/01/2018,23:00,37
05/01/2018,24:00:00,18
06/01/2018,01:00,15
06/01/2018,02:00,14
06/01/2018,03:00,12
06/01/2018,04:00,10
06/01/2018,05:00,8
06/01/2018,06:00,6
06/01/2018,07:00,6
06/01/2018,08:00,9
06/01/2018,09:00,9
06/01/2018,10:00,5
06/01/2018,11:00,4
06/01/2018,12:00,7
06/01/2018,13:00,7
06/01/2018,14:00,6
06/01/2018,15:00,9
06/01/2018,16:00,11
06/01/2018,17:00,8
06/01/2018,18:00,16
06/01/2018,19:00,12
06/01/2018,20:00,13
06/01/2018,21:00,11
06/01/2018,22:00,11
06/01/2018,23:00,11
06/01/2018,24:00:00,9
07/01/2018,01:00,8
07/01/2018,02:00,7
07/01/2018,03:00,5
07/01/2018,04:00,9
07/01/2018,05:00,7
07/01/2018,06:00,6
07/01/2018,07:00,5
07/01/2018,08:00,8
07/01/2018,09:00,6
07/01/2018,10:00,6
07/01/2018,11:00,7
07/01/2018,12:00,5
07/01/2018,13:00,5
07/01/2018,14:00,8
07/01/2018,15:00,8
07/01/2018,16:00,8
07/01/2018,17:00,28
07/01/2018,18:00,21
07/01/2018,19:00,25
07/01/2018,20:00,28
07/01/2018,21:00,25
07/01/2018,22:00,19
07/01/2018,23:00,23
07/01/2018,24:00:00,18
08/01/2018,01:00,41
08/01/2018,02:00,10
08/01/2018,03:00,9
08/01/2018,04:00,8
08/01/2018,05:00,8
08/01/2018,06:00,11
08/01/2018,07:00,14
08/01/2018,08:00,28
08/01/2018,09:00,20
08/01/2018,10:00,33
08/01/2018,11:00,16
08/01/2018,12:00,7
08/01/2018,13:00,14
08/01/2018,14:00,11
08/01/2018,15:00,13
08/01/2018,16:00,16
08/01/2018,17:00,16
08/01/2018,18:00,17
08/01/2018,19:00,20
08/01/2018,20:00,21
08/01/2018,21:00,19
08/01/2018,22:00,17
08/01/2018,23:00,17
08/01/2018,24:00:00,15
09/01/2018,01:00,16
09/01/2018,02:00,19
09/01/2018,03:00,23
09/01/2018,04:00,22
09/01/2018,05:00,24
09/01/2018,06:00,27
09/01/2018,07:00,25
09/01/2018,08:00,32
09/01/2018,09:00,30
09/01/2018,10:00,31
09/01/2018,11:00,29
09/01/2018,12:00,29
09/01/2018,13:00,35
09/01/2018,14:00,25
09/01/2018,15:00,22
09/01/2018,16:00,31
09/01/2018,17:00,32
09/01/2018,18:00,29
09/01/2018,19:00,28
09/01/2018,20:00,28
09/01/2018,21:00,34
09/01/2018,22:00,30
09/01/2018,23:00,29
09/01/2018,24:00:00,26
10/01/2018,01:00,27
10/01/2018,02:00,30
10/01/2018,03:00,30
10/01/2018,04:00,29
10/01/2018,05:00,29
10/01/2018,06:00,35
10/01/2018,07:00,33
10/01/2018,08:00,35
10/01/2018,09:00,33
10/01/2018,10:00,28
10/01/2018,11:00,37
10/01/2018,12:00,24
10/01/2018,13:00,20
10/01/2018,14:00,22
10/01/2018,15:00,31
10/01/2018,16:00,29
10/01/2018,17:00,25
10/01/2018,18:00,28
10/01/2018,19:00,24
10/01/2018,20:00,23
10/01/2018,21:00,17
10/01/2018,22:00,19
10/01/2018,23:00,20
10/01/2018,24:00:00,17
11/01/2018,01:00,22
11/01/2018,02:00,22
11/01/2018,03:00,12
11/01/2018,04:00,15
11/01/2018,05:00,11
11/01/2018,06:00,10
11/01/2018,07:00,15
11/01/2018,08:00,16
11/01/2018,09:00,19
11/01/2018,10:00,23
11/01/2018,11:00,13
11/01/2018,12:00,9
11/01/2018,13:00,15
11/01/2018,14:00,16
11/01/2018,15:00,17
11/01/2018,16:00,18
11/01/2018,17:00,17
11/01/2018,18:00,27
11/01/2018,19:00,25
11/01/2018,20:00,28
11/01/2018,21:00,25
11/01/2018,22:00,30
11/01/2018,23:00,31
11/01/2018,24:00:00,35
12/01/2018,01:00,37
12/01/2018,02:00,29
12/01/2018,03:00,27
12/01/2018,04:00,31
12/01/2018,05:00,31
12/01/2018,06:00,29
12/01/2018,07:00,33
12/01/2018,08:00,36
12/01/2018,09:00,45
12/01/2018,10:00,37
12/01/2018,11:00,33
12/01/2018,12:00,29
12/01/2018,13:00,33
12/01/2018,14:00,32
12/01/2018,15:00,37
12/01/2018,16:00,36
12/01/2018,17:00,35
12/01/2018,18:00,33
12/01/2018,19:00,36
12/01/2018,20:00,25
12/01/2018,21:00,31
12/01/2018,22:00,34
12/01/2018,23:00,30
12/01/2018,24:00:00,23
13/01/2018,01:00,28
13/01/2018,02:00,29
13/01/2018,03:00,25
13/01/2018,04:00,20
13/01/2018,05:00,19
13/01/2018,06:00,16
13/01/2018,07:00,17
13/01/2018,08:00,17
13/01/2018,09:00,18
13/01/2018,10:00,21
13/01/2018,11:00,23
13/01/2018,12:00,23
13/01/2018,13:00,20
13/01/2018,14:00,23
13/01/2018,15:00,27
13/01/2018,16:00,29
13/01/2018,17:00,28
13/01/2018,18:00,28
13/01/2018,19:00,27
13/01/2018,20:00,28
13/01/2018,21:00,28
13/01/2018,22:00,27
13/01/2018,23:00,30
13/01/2018,24:00:00,26
14/01/2018,01:00,26
14/01/2018,02:00,24
14/01/2018,03:00,22
14/01/2018,04:00,24
14/01/2018,05:00,24
14/01/2018,06:00,26
14/01/2018,07:00,29
14/01/2018,08:00,23
14/01/2018,09:00,22
14/01/2018,10:00,18
14/01/2018,11:00,24
14/01/2018,12:00,23
14/01/2018,13:00,24
14/01/2018,14:00,29
14/01/2018,15:00,24
14/01/2018,16:00,26
14/01/2018,17:00,29
14/01/2018,18:00,31
14/01/2018,19:00,27
14/01/2018,20:00,27
14/01/2018,21:00,33
14/01/2018,22:00,25
14/01/2018,23:00,22
14/01/2018,24:00:00,24
15/01/2018,01:00,12
15/01/2018,02:00,12
15/01/2018,03:00,12
15/01/2018,04:00,7
15/01/2018,05:00,6
15/01/2018,06:00,4
15/01/2018,07:00,2
15/01/2018,08:00,1
15/01/2018,09:00,4
15/01/2018,10:00,4
15/01/2018,11:00,8
15/01/2018,12:00,8
15/01/2018,13:00,8
15/01/2018,14:00,5
15/01/2018,15:00,9
15/01/2018,16:00,7
15/01/2018,17:00,8
15/01/2018,18:00,8
15/01/2018,19:00,12
15/01/2018,20:00,7
15/01/2018,21:00,10
15/01/2018,22:00,7
15/01/2018,23:00,4
15/01/2018,24:00:00,3
16/01/2018,01:00,6
16/01/2018,02:00,5
16/01/2018,03:00,1
16/01/2018,04:00,3
16/01/2018,05:00,4
16/01/2018,06:00,5
16/01/2018,07:00,5
16/01/2018,08:00,7
16/01/2018,09:00,9
16/01/2018,10:00,10
16/01/2018,11:00,9
16/01/2018,12:00,8
16/01/2018,13:00,8
16/01/2018,14:00,7
16/01/2018,15:00,8
16/01/2018,16:00,5
16/01/2018,17:00,8
16/01/2018,18:00,7
16/01/2018,19:00,11
16/01/2018,20:00,9
16/01/2018,21:00,11
16/01/2018,22:00,8
