date,time,pm25
18/06/2022,04:00,4.316
18/06/2022,05:00,5.448
18/06/2022,06:00,6.132
18/06/2022,07:00,6.226
18/06/2022,08:00,4.953
18/06/2022,09:00,4.575
18/06/2022,10:00,4.788
18/06/2022,11:00,4.245
18/06/2022,12:00,4.929
18/06/2022,13:00,5.849
18/06/2022,14:00,6.156
18/06/2022,15:00,6.816
18/06/2022,16:00,6.627
18/06/2022,17:00,7.17
18/06/2022,18:00,8.09
18/06/2022,19:00,7.453
18/06/2022,20:00,7.594
18/06/2022,21:00,6.557
18/06/2022,22:00,6.061
18/06/2022,23:00,5.778
18/06/2022,24:00:00,5.307
19/06/2022,01:00,4.788
19/06/2022,02:00,5
19/06/2022,03:00,4.481
19/06/2022,04:00,5.66
19/06/2022,05:00,4.693
19/06/2022,06:00,3.679
19/06/2022,07:00,2.783
19/06/2022,08:00,2.736
19/06/2022,09:00,2.83
19/06/2022,10:00,2.429
19/06/2022,11:00,5.519
19/06/2022,12:00,7.241
19/06/2022,13:00,6.84
19/06/2022,14:00,6.698
19/06/2022,15:00,7.854
19/06/2022,16:00,5.542
19/06/2022,17:00,5.472
19/06/2022,18:00,7.807
19/06/2022,19:00,7.429
19/06/2022,20:00,5.212
19/06/2022,21:00,5.189
19/06/2022,22:00,3.42
19/06/2022,23:00,5.236
19/06/2022,24:00:00,5.896
20/06/2022,01:00,4.316
20/06/2022,02:00,3.868
20/06/2022,03:00,3.986
20/06/2022,04:00,4.363
20/06/2022,05:00,4.67
20/06/2022,06:00,4.882
20/06/2022,07:00,4.481
20/06/2022,08:00,4.387
20/06/2022,09:00,3.939
20/06/2022,10:00,4.198
20/06/2022,11:00,4.34
20/06/2022,12:00,4.67
20/06/2022,13:00,5.047
20/06/2022,14:00,4.552
20/06/2022,15:00,4.104
20/06/2022,16:00,3.16
20/06/2022,17:00,3.774
20/06/2022,18:00,5.377
20/06/2022,19:00,6.132
20/06/2022,20:00,5.66
20/06/2022,21:00,5.66
20/06/2022,22:00,5.542
20/06/2022,23:00,4.906
20/06/2022,24:00:00,5.047
21/06/2022,01:00,7.264
21/06/2022,02:00,11.84
21/06/2022,03:00,7.17
21/06/2022,04:00,6.085
21/06/2022,05:00,6.792
21/06/2022,06:00,8.726
21/06/2022,07:00,14.34
21/06/2022,08:00,9.976
21/06/2022,09:00,6.179
21/06/2022,10:00,6.25
21/06/2022,11:00,5.377
21/06/2022,12:00,5.071
21/06/2022,13:00,5.259
21/06/2022,14:00,5.189
21/06/2022,15:00,5.024
21/06/2022,16:00,5.307
21/06/2022,17:00,5.425
21/06/2022,18:00,6.109
21/06/2022,19:00,6.509
21/06/2022,20:00,5.826
21/06/2022,21:00,7.901
21/06/2022,22:00,6.792
21/06/2022,23:00,13.019
21/06/2022,24:00:00,9.67
22/06/2022,01:00,10.024
22/06/2022,02:00,10.66
22/06/2022,03:00,8.396
22/06/2022,04:00,9.599
22/06/2022,05:00,13.066
22/06/2022,06:00,11.179
22/06/2022,07:00,9.528
22/06/2022,08:00,8.844
22/06/2022,09:00,6.745
22/06/2022,10:00,5.142
22/06/2022,11:00,3.703
22/06/2022,12:00,3.609
22/06/2022,13:00,4.41
22/06/2022,14:00,4.764
22/06/2022,15:00,4.151
22/06/2022,16:00,3.585
22/06/2022,17:00,3.538
22/06/2022,18:00,3.609
22/06/2022,19:00,3.538
22/06/2022,20:00,4.245
22/06/2022,21:00,6.675
22/06/2022,22:00,5.024
22/06/2022,23:00,4.387
22/06/2022,24:00:00,9.976
23/06/2022,01:00,15.071
23/06/2022,02:00,7.925
23/06/2022,03:00,6.486
23/06/2022,04:00,9.741
23/06/2022,05:00,8.443
23/06/2022,06:00,13.373
23/06/2022,07:00,10.849
23/06/2022,08:00,6.25
23/06/2022,09:00,7.359
23/06/2022,10:00,7.995
23/06/2022,11:00,6.887
23/06/2022,12:00,6.627
23/06/2022,13:00,6.014
23/06/2022,14:00,5.991
23/06/2022,15:00,5.802
23/06/2022,16:00,4.363
23/06/2022,17:00,4.458
23/06/2022,18:00,3.844
23/06/2022,19:00,4.528
23/06/2022,20:00,7.877
23/06/2022,21:00,8.278
23/06/2022,22:00,8.797
23/06/2022,23:00,6.132
23/06/2022,24:00:00,6.368
24/06/2022,01:00,6.981
24/06/2022,02:00,8.774
24/06/2022,03:00,8.774
24/06/2022,04:00,9.576
24/06/2022,05:00,10.236
24/06/2022,06:00,18.184
24/06/2022,07:00,15.543
24/06/2022,08:00,15.755
24/06/2022,09:00,14.741
24/06/2022,10:00,16.816
24/06/2022,11:00,17.17
24/06/2022,12:00,22.193
24/06/2022,13:00,20.684
24/06/2022,14:00,15.66
24/06/2022,15:00,12.288
24/06/2022,16:00,7.5
24/06/2022,17:00,5.943
24/06/2022,18:00,5
24/06/2022,19:00,5.755
24/06/2022,20:00,8.75
24/06/2022,21:00,6.934
24/06/2022,22:00,4.245
24/06/2022,23:00,3.42
24/06/2022,24:00:00,3.467
25/06/2022,01:00,2.948
25/06/2022,02:00,2.288
25/06/2022,03:00,2.925
25/06/2022,04:00,3.184
25/06/2022,05:00,3.349
25/06/2022,06:00,3.373
25/06/2022,07:00,3.797
25/06/2022,08:00,4.434
25/06/2022,09:00,4.175
25/06/2022,10:00,4.528
25/06/2022,11:00,4.245
25/06/2022,12:00,5.189
25/06/2022,13:00,5.259
25/06/2022,14:00,3.726
25/06/2022,15:00,4.434
25/06/2022,16:00,4.104
25/06/2022,17:00,3.561
25/06/2022,18:00,4.481
25/06/2022,19:00,3.278
25/06/2022,20:00,5.66
25/06/2022,21:00,8.75
25/06/2022,22:00,4.458
25/06/2022,23:00,5.094
25/06/2022,24:00:00,3.231
26/06/2022,01:00,3.255
26/06/2022,02:00,3.844
26/06/2022,03:00,3.726
26/06/2022,04:00,3.868
26/06/2022,05:00,4.764
26/06/2022,06:00,4.387
26/06/2022,07:00,4.434
26/06/2022,08:00,4.434
26/06/2022,09:00,4.127
26/06/2022,10:00,4.363
26/06/2022,11:00,4.316
26/06/2022,12:00,4.387
26/06/2022,13:00,4.575
26/06/2022,14:00,4.481
26/06/2022,15:00,4.788
26/06/2022,16:00,3.821
26/06/2022,17:00,4.387
26/06/2022,18:00,3.986
26/06/2022,19:00,4.552
26/06/2022,20:00,4.859
26/06/2022,21:00,4.976
26/06/2022,22:00,6.132
26/06/2022,23:00,6.25
26/06/2022,24:00:00,5.708
27/06/2022,01:00,5.59
27/06/2022,02:00,5.542
27/06/2022,03:00,4.906
27/06/2022,04:00,4.976
27/06/2022,05:00,5.118
27/06/2022,06:00,4.976
27/06/2022,07:00,4.976
27/06/2022,08:00,4.458
27/06/2022,09:00,3.16
27/06/2022,10:00,2.453
27/06/2022,11:00,4.127
27/06/2022,12:00,4.033
27/06/2022,13:00,3.892
27/06/2022,14:00,3.774
27/06/2022,15:00,4.623
27/06/2022,16:00,4.316
27/06/2022,17:00,4.717
27/06/2022,18:00,3.939
27/06/2022,19:00,3.726
27/06/2022,20:00,3.396
27/06/2022,21:00,3.561
27/06/2022,22:00,7.406
27/06/2022,23:00,6.557
27/06/2022,24:00:00,4.741
28/06/2022,01:00,3.868
28/06/2022,02:00,3.962
28/06/2022,03:00,4.599
28/06/2022,04:00,4.835
28/06/2022,05:00,6.085
28/06/2022,06:00,10.047
28/06/2022,07:00,7.406
28/06/2022,08:00,6.014
28/06/2022,09:00,6.863
28/06/2022,10:00,6.627
28/06/2022,11:00,6.297
28/06/2022,12:00,6.274
28/06/2022,13:00,5.967
28/06/2022,14:00,5.802
28/06/2022,15:00,5.354
28/06/2022,16:00,5.118
28/06/2022,17:00,5.071
28/06/2022,18:00,5.071
28/06/2022,19:00,5.118
28/06/2022,20:00,4.835
28/06/2022,21:00,4.222
28/06/2022,22:00,5.401
28/06/2022,23:00,5.613
28/06/2022,24:00:00,6.368
29/06/2022,01:00,5.071
29/06/2022,02:00,5.826
29/06/2022,03:00,3.868
29/06/2022,04:00,4.292
29/06/2022,05:00,4.34
29/06/2022,06:00,6.439
29/06/2022,07:00,7.877
29/06/2022,08:00,4.222
29/06/2022,09:00,4.222
29/06/2022,10:00,3.986
29/06/2022,11:00,4.552
29/06/2022,12:00,4.505
29/06/2022,13:00,4.175
29/06/2022,14:00,4.458
29/06/2022,15:00,4.528
29/06/2022,16:00,4.458
29/06/2022,17:00,3.396
29/06/2022,18:00,2.877
29/06/2022,19:00,2.335
29/06/2022,20:00,2.689
29/06/2022,21:00,2.382
29/06/2022,22:00,2.429
29/06/2022,23:00,2.925
29/06/2022,24:00:00,2.689
30/06/2022,01:00,3.255
30/06/2022,02:00,3.208
30/06/2022,03:00,4.505
30/06/2022,04:00,3.609
30/06/2022,05:00,5.024
30/06/2022,06:00,4.528
30/06/2022,07:00,4.505
30/06/2022,08:00,7.83
30/06/2022,09:00,4.976
30/06/2022,10:00,3.679
30/06/2022,11:00,2.524
30/06/2022,12:00,2.311
30/06/2022,13:00,2.877
30/06/2022,14:00,2.406
30/06/2022,15:00,2.783
30/06/2022,16:00,2.948
30/06/2022,17:00,4.104
30/06/2022,18:00,7.028
30/06/2022,19:00,5.283
30/06/2022,20:00,4.009
30/06/2022,21:00,3.726
30/06/2022,22:00,1.934
30/06/2022,23:00,1.651
30/06/2022,24:00:00,3.915
01/07/2022,01:00,6.627
01/07/2022,02:00,3.137
01/07/2022,03:00,3.467
01/07/2022,04:00,8.774
01/07/2022,05:00,5.755
01/07/2022,06:00,9.835
01/07/2022,07:00,6.722
01/07/2022,08:00,5.519
01/07/2022,09:00,5.212
01/07/2022,10:00,4.222
01/07/2022,11:00,5.849
01/07/2022,12:00,3.892
01/07/2022,13:00,3.679
01/07/2022,14:00,4.009
01/07/2022,15:00,3.208
01/07/2022,16:00,3.42
01/07/2022,17:00,3.042
01/07/2022,18:00,2.571
01/07/2022,19:00,2.665
01/07/2022,20:00,2.335
01/07/2022,21:00,1.863
01/07/2022,22:00,1.792
01/07/2022,23:00,1.84
01/07/2022,24:00:00,2.217
02/07/2022,01:00,3.042
02/07/2022,02:00,3.184
02/07/2022,03:00,2.476
02/07/2022,04:00,6.392
02/07/2022,05:00,4.458
02/07/2022,06:00,4.599
02/07/2022,07:00,3.75
02/07/2022,08:00,2.429
02/07/2022,09:00,0.967
02/07/2022,10:00,1.486
02/07/2022,11:00,2.547
02/07/2022,12:00,2.524
02/07/2022,13:00,2.382
02/07/2022,14:00,2.17
02/07/2022,15:00,2.005
02/07/2022,16:00,2.099
02/07/2022,17:00,2.17
02/07/2022,18:00,2.5
02/07/2022,19:00,2.241
02/07/2022,20:00,2.901
02/07/2022,21:00,3.585
02/07/2022,22:00,4.528
02/07/2022,23:00,5.259
02/07/2022,24:00:00,3.137
03/07/2022,01:00,2.689
03/07/2022,02:00,4.693
03/07/2022,03:00,3.349
03/07/2022,04:00,2.877
03/07/2022,05:00,2.83
03/07/2022,06:00,3.278
03/07/2022,07:00,4.575
03/07/2022,08:00,7.642
03/07/2022,09:00,5.377
03/07/2022,10:00,3.113
03/07/2022,11:00,2.429
03/07/2022,12:00,2.453
03/07/2022,13:00,2.241
03/07/2022,14:00,2.288
03/07/2022,15:00,1.792
03/07/2022,16:00,1.816
03/07/2022,17:00,1.981
03/07/2022,18:00,2.241
03/07/2022,19:00,2.453
03/07/2022,20:00,2.665
03/07/2022,21:00,3.679
03/07/2022,22:00,2.995
03/07/2022,23:00,2.288
03/07/2022,24:00:00,2.524
04/07/2022,01:00,2.524
04/07/2022,02:00,2.429
04/07/2022,03:00,3.231
04/07/2022,04:00,2.83
04/07/2022,05:00,3.632
04/07/2022,06:00,3.467
04/07/2022,07:00,3.137
04/07/2022,08:00,2.075
04/07/2022,09:00,1.958
04/07/2022,10:00,2.005
04/07/2022,11:00,2.476
04/07/2022,12:00,2.382
04/07/2022,13:00,2.406
04/07/2022,14:00,2.453
04/07/2022,15:00,2.571
04/07/2022,16:00,2.972
04/07/2022,17:00,2.547
04/07/2022,18:00,2.689
04/07/2022,19:00,3.042
04/07/2022,20:00,3.42
04/07/2022,21:00,3.514
04/07/2022,22:00,3.609
04/07/2022,23:00,3.349
04/07/2022,24:00:00,2.995
05/07/2022,01:00,3.349
05/07/2022,02:00,3.774
05/07/2022,03:00,3.113
05/07/2022,04:00,2.877
05/07/2022,05:00,3.208
05/07/2022,06:00,3.679
05/07/2022,07:00,3.491
05/07/2022,08:00,3.892
05/07/2022,09:00,4.009
05/07/2022,10:00,3.325
05/07/2022,11:00,2.17
05/07/2022,12:00,2.146
05/07/2022,13:00,2.476
05/07/2022,14:00,2.995
05/07/2022,15:00,2.689
05/07/2022,16:00,3.019
05/07/2022,17:00,3.726
05/07/2022,18:00,3.703
05/07/2022,19:00,2.736
05/07/2022,20:00,3.656
05/07/2022,21:00,4.859
05/07/2022,22:00,5.259
05/07/2022,23:00,4.528
05/07/2022,24:00:00,4.599
06/07/2022,01:00,3.797
06/07/2022,02:00,2.925
06/07/2022,03:00,1.297
06/07/2022,04:00,1.321
06/07/2022,05:00,1.981
06/07/2022,06:00,2.618
06/07/2022,07:00,2.854
06/07/2022,08:00,2.736
06/07/2022,09:00,1.604
06/07/2022,10:00,1.109
06/07/2022,11:00,2.193
06/07/2022,12:00,3.561
06/07/2022,13:00,4.481
06/07/2022,14:00,3.255
06/07/2022,15:00,2.382
06/07/2022,16:00,3.019
06/07/2022,17:00,2.689
06/07/2022,18:00,2.783
06/07/2022,19:00,3.066
06/07/2022,20:00,1.958
06/07/2022,21:00,2.995
06/07/2022,22:00,2.311
06/07/2022,23:00,2.689
06/07/2022,24:00:00,3.09
07/07/2022,01:00,2.524
07/07/2022,02:00,2.052
07/07/2022,03:00,1.934
07/07/2022,04:00,2.005
07/07/2022,05:00,1.981
07/07/2022,06:00,2.099
07/07/2022,07:00,1.745
07/07/2022,08:00,1.792
07/07/2022,09:00,1.792
07/07/2022,10:00,1.745
07/07/2022,11:00,1.863
07/07/2022,12:00,2.028
07/07/2022,13:00,2.052
07/07/2022,14:00,1.934
07/07/2022,15:00,2.618
07/07/2022,16:00,3.113
07/07/2022,17:00,3.656
07/07/2022,18:00,4.316
07/07/2022,19:00,4.269
07/07/2022,20:00,4.08
07/07/2022,21:00,3.231
07/07/2022,22:00,3.09
07/07/2022,23:00,3.467
07/07/2022,24:00:00,2.736
08/07/2022,01:00,2.83
08/07/2022,02:00,2.689
08/07/2022,03:00,2.217
08/07/2022,04:00,2.689
08/07/2022,05:00,3.868
08/07/2022,06:00,4.292
08/07/2022,07:00,4.08
08/07/2022,08:00,2.901
08/07/2022,09:00,3.113
08/07/2022,10:00,2.406
08/07/2022,11:00,2.476
08/07/2022,12:00,3.09
08/07/2022,13:00,3.585
08/07/2022,14:00,3.75
08/07/2022,15:00,3.16
08/07/2022,16:00,3.679
08/07/2022,17:00,3.349
08/07/2022,18:00,2.5
08/07/2022,19:00,2.453
08/07/2022,20:00,2.712
08/07/2022,21:00,2.5
08/07/2022,22:00,3.231
08/07/2022,23:00,3.679
08/07/2022,24:00:00,4.316
09/07/2022,01:00,3.986
09/07/2022,02:00,3.443
09/07/2022,03:00,1.486
09/07/2022,04:00,0.873
09/07/2022,05:00,0.519
09/07/2022,06:00,0.566
09/07/2022,07:00,0.708
09/07/2022,08:00,0.991
09/07/2022,09:00,1.25
09/07/2022,10:00,1.368
09/07/2022,11:00,1.533
09/07/2022,12:00,1.58
09/07/2022,13:00,1.816
09/07/2022,14:00,2.146
09/07/2022,15:00,2.571
09/07/2022,16:00,2.995
09/07/2022,17:00,3.349
09/07/2022,18:00,3.632
09/07/2022,19:00,3.42
09/07/2022,20:00,3.703
09/07/2022,21:00,3.609
09/07/2022,22:00,3.632
09/07/2022,23:00,4.198
09/07/2022,24:00:00,3.538
10/07/2022,01:00,3.42
10/07/2022,02:00,3.467
10/07/2022,03:00,3.113
10/07/2022,04:00,2.83
10/07/2022,05:00,3.396
10/07/2022,06:00,3.019
10/07/2022,07:00,2.5
10/07/2022,08:00,2.005
10/07/2022,09:00,1.627
10/07/2022,10:00,1.344
10/07/2022,11:00,1.132
10/07/2022,12:00,1.085
10/07/2022,13:00,1.392
10/07/2022,14:00,1.792
10/07/2022,15:00,1.651
10/07/2022,16:00,1.675
10/07/2022,17:00,1.698
10/07/2022,18:00,1.816
10/07/2022,19:00,1.651
10/07/2022,20:00,1.934
10/07/2022,21:00,2.052
10/07/2022,22:00,2.123
10/07/2022,23:00,2.17
10/07/2022,24:00:00,3.962
11/07/2022,01:00,4.646
11/07/2022,02:00,2.665
11/07/2022,03:00,3.797
11/07/2022,04:00,2.429
11/07/2022,05:00,2.689
11/07/2022,06:00,4.222
11/07/2022,07:00,6.651
11/07/2022,08:00,7.5
11/07/2022,09:00,4.127
11/07/2022,10:00,3.679
11/07/2022,11:00,2.571
11/07/2022,12:00,2.311
11/07/2022,13:00,2.642
11/07/2022,14:00,3.184
11/07/2022,15:00,3.231
11/07/2022,16:00,3.609
11/07/2022,17:00,4.481
11/07/2022,18:00,4.387
11/07/2022,19:00,3.821
11/07/2022,20:00,4.104
11/07/2022,21:00,4.788
11/07/2022,22:00,5.519
11/07/2022,23:00,4.929
11/07/2022,24:00:00,4.387
12/07/2022,01:00,4.575
12/07/2022,02:00,4.693
12/07/2022,03:00,4.599
12/07/2022,04:00,4.505
12/07/2022,05:00,4.175
12/07/2022,06:00,4.693
12/07/2022,07:00,6.981
12/07/2022,08:00,5.212
12/07/2022,09:00,6.274
12/07/2022,10:00,6.392
12/07/2022,11:00,6.675
12/07/2022,12:00,5.425
12/07/2022,13:00,4.976
12/07/2022,14:00,3.939
12/07/2022,15:00,4.292
12/07/2022,16:00,3.609
12/07/2022,17:00,3.585
12/07/2022,18:00,3.868
12/07/2022,19:00,3.868
12/07/2022,20:00,4.245
12/07/2022,21:00,5.401
12/07/2022,22:00,9.222
12/07/2022,23:00,8.467
12/07/2022,24:00:00,7.948
13/07/2022,01:00,5.92
13/07/2022,02:00,5.307
13/07/2022,03:00,5.519
13/07/2022,04:00,6.109
13/07/2022,05:00,6.038
13/07/2022,06:00,4.599
13/07/2022,07:00,4.788
13/07/2022,08:00,3.208
13/07/2022,09:00,2.689
13/07/2022,10:00,3.373
13/07/2022,11:00,3.491
13/07/2022,12:00,4.41
13/07/2022,13:00,5.377
13/07/2022,14:00,5.472
13/07/2022,15:00,5.259
13/07/2022,16:00,3.939
13/07/2022,17:00,3.609
13/07/2022,18:00,6.085
13/07/2022,19:00,5.873
13/07/2022,20:00,5.755
13/07/2022,21:00,3.467
13/07/2022,22:00,3.302
13/07/2022,23:00,3.443
13/07/2022,24:00:00,3.679
14/07/2022,01:00,3.892
14/07/2022,02:00,3.491
14/07/2022,03:00,3.962
14/07/2022,04:00,3.491
14/07/2022,05:00,3.774
14/07/2022,06:00,7.995
14/07/2022,07:00,5.047
14/07/2022,08:00,5.165
14/07/2022,09:00,5.142
14/07/2022,10:00,4.717
14/07/2022,11:00,2.948
14/07/2022,12:00,2.736
14/07/2022,13:00,2.759
14/07/2022,14:00,2.5
14/07/2022,15:00,2.476
14/07/2022,16:00,2.476
14/07/2022,17:00,2.783
14/07/2022,18:00,2.288
14/07/2022,19:00,2.5
14/07/2022,20:00,2.901
14/07/2022,21:00,3.137
14/07/2022,22:00,3.278
14/07/2022,23:00,3.844
14/07/2022,24:00:00,3.278
15/07/2022,01:00,3.042
15/07/2022,02:00,3.396
15/07/2022,03:00,3.821
15/07/2022,04:00,4.67
15/07/2022,05:00,4.67
15/07/2022,06:00,8.231
15/07/2022,07:00,5.566
15/07/2022,08:00,5.094
15/07/2022,09:00,6.722
15/07/2022,10:00,6.132
15/07/2022,11:00,4.976
15/07/2022,12:00,4.316
15/07/2022,13:00,3.868
15/07/2022,14:00,3.797
15/07/2022,15:00,3.962
15/07/2022,16:00,3.561
15/07/2022,17:00,2.712
15/07/2022,18:00,2.83
15/07/2022,19:00,2.736
15/07/2022,20:00,2.571
15/07/2022,21:00,2.594
15/07/2022,22:00,2.783
15/07/2022,23:00,2.453
15/07/2022,24:00:00,7.807
16/07/2022,01:00,8.986
16/07/2022,02:00,2.689
16/07/2022,03:00,3.797
16/07/2022,04:00,3.939
16/07/2022,05:00,4.623
16/07/2022,06:00,3.915
16/07/2022,07:00,3.632
16/07/2022,08:00,2.783
16/07/2022,09:00,2.901
16/07/2022,10:00,3.609
16/07/2022,11:00,2.925
16/07/2022,12:00,3.208
16/07/2022,13:00,3.042
16/07/2022,14:00,3.373
16/07/2022,15:00,3.75
16/07/2022,16:00,5.307
16/07/2022,17:00,5.566
16/07/2022,18:00,7.146
16/07/2022,19:00,8.443
16/07/2022,20:00,9.741
16/07/2022,21:00,12.028
16/07/2022,22:00,14.057
16/07/2022,23:00,14.717
16/07/2022,24:00:00,14.599
17/07/2022,01:00,13.986
17/07/2022,02:00,12.288
17/07/2022,03:00,12.995
17/07/2022,04:00,14.764
17/07/2022,05:00,14.953
17/07/2022,06:00,15.165
17/07/2022,07:00,14.811
17/07/2022,08:00,15.236
17/07/2022,09:00,10.991
17/07/2022,10:00,9.835
17/07/2022,11:00,9.41
17/07/2022,12:00,8.844
17/07/2022,13:00,8.585
17/07/2022,14:00,8.656
17/07/2022,15:00,7.712
17/07/2022,16:00,6.25
17/07/2022,17:00,10.165
17/07/2022,18:00,5.071
17/07/2022,19:00,4.859
17/07/2022,20:00,4.929
17/07/2022,21:00,5.802
17/07/2022,22:00,6.392
17/07/2022,23:00,5.401
17/07/2022,24:00:00,4.906
18/07/2022,01:00,5
18/07/2022,02:00,5.165
18/07/2022,03:00,5.708
18/07/2022,04:00,6.085
18/07/2022,05:00,6.675
18/07/2022,06:00,12.382
18/07/2022,07:00,12.972
18/07/2022,08:00,8.396
18/07/2022,09:00,7.17
18/07/2022,10:00,7.759
18/07/2022,11:00,5.873
18/07/2022,12:00,5.236
18/07/2022,13:00,4.363
18/07/2022,14:00,4.009
18/07/2022,15:00,5.259
18/07/2022,16:00,5.731
18/07/2022,17:00,6.109
18/07/2022,18:00,5.425
18/07/2022,19:00,4.811
18/07/2022,20:00,5.637
18/07/2022,21:00,9.505
18/07/2022,22:00,15.189
18/07/2022,23:00,12.642
18/07/2022,24:00:00,12.972
19/07/2022,01:00,14.693
19/07/2022,02:00,14.788
19/07/2022,03:00,13.278
19/07/2022,04:00,12.972
19/07/2022,05:00,12.193
19/07/2022,06:00,12.948
19/07/2022,07:00,11.462
19/07/2022,08:00,9.481
19/07/2022,09:00,11.769
19/07/2022,10:00,12.217
19/07/2022,11:00,12.476
19/07/2022,12:00,13.632
19/07/2022,13:00,16.415
19/07/2022,14:00,15.543
19/07/2022,15:00,15.519
19/07/2022,16:00,17.995
19/07/2022,17:00,19.222
19/07/2022,18:00,17.925
19/07/2022,19:00,17.712
19/07/2022,20:00,19.693
19/07/2022,21:00,21.769
19/07/2022,22:00,25.212
19/07/2022,23:00,20.425
19/07/2022,24:00:00,15.802
20/07/2022,01:00,15.896
20/07/2022,02:00,16.085
20/07/2022,03:00,15
20/07/2022,04:00,15.896
20/07/2022,05:00,19.67
20/07/2022,06:00,31.227
20/07/2022,07:00,19.717
20/07/2022,08:00,18.443
20/07/2022,09:00,17.406
20/07/2022,10:00,20.165
20/07/2022,11:00,21.816
20/07/2022,12:00,46.698
20/07/2022,13:00,73.868
20/07/2022,14:00,75.425
20/07/2022,15:00,85.189
20/07/2022,16:00,66.981
20/07/2022,17:00,54.128
20/07/2022,18:00,18.349
20/07/2022,19:00,6.038
20/07/2022,20:00,9.835
20/07/2022,21:00,12.241
20/07/2022,22:00,8.75
20/07/2022,23:00,9.269
20/07/2022,24:00:00,8.231
21/07/2022,01:00,8.208
21/07/2022,02:00,8.231
21/07/2022,03:00,7.665
21/07/2022,04:00,4.693
21/07/2022,05:00,2.995
21/07/2022,06:00,2.783
21/07/2022,07:00,2.783
21/07/2022,08:00,5
21/07/2022,09:00,4.976
21/07/2022,10:00,4.175
21/07/2022,11:00,11.274
21/07/2022,12:00,7.807
21/07/2022,13:00,5.448
21/07/2022,14:00,6.321
21/07/2022,15:00,7.972
21/07/2022,16:00,8.514
21/07/2022,17:00,9.41
21/07/2022,18:00,7.17
21/07/2022,19:00,7.311
21/07/2022,20:00,10.047
21/07/2022,21:00,8.019
21/07/2022,22:00,7.217
21/07/2022,23:00,3.042
21/07/2022,24:00:00,3.208
22/07/2022,01:00,3.278
22/07/2022,02:00,3.325
22/07/2022,03:00,3.231
22/07/2022,04:00,3.325
22/07/2022,05:00,3.396
22/07/2022,06:00,3.726
22/07/2022,07:00,4.175
22/07/2022,08:00,3.491
22/07/2022,09:00,4.175
22/07/2022,10:00,4.269
22/07/2022,11:00,3.609
22/07/2022,12:00,4.764
22/07/2022,13:00,9.741
22/07/2022,14:00,4.976
22/07/2022,15:00,5.354
22/07/2022,16:00,5.873
22/07/2022,17:00,5.708
22/07/2022,18:00,5.896
22/07/2022,19:00,5.33
22/07/2022,20:00,5.047
22/07/2022,21:00,3.538
22/07/2022,22:00,3.585
22/07/2022,23:00,4.127
22/07/2022,24:00:00,4.104
23/07/2022,01:00,4.175
23/07/2022,02:00,4.009
23/07/2022,03:00,5.118
23/07/2022,04:00,4.623
23/07/2022,05:00,4.882
23/07/2022,06:00,5.967
23/07/2022,07:00,9.222
23/07/2022,08:00,12.217
23/07/2022,09:00,12.241
23/07/2022,10:00,10.377
23/07/2022,11:00,8.514
23/07/2022,12:00,7.547
23/07/2022,13:00,5.637
23/07/2022,14:00,4.127
23/07/2022,15:00,4.458
23/07/2022,16:00,5.142
23/07/2022,17:00,4.976
23/07/2022,18:00,4.575
23/07/2022,19:00,4.104
23/07/2022,20:00,3.278
23/07/2022,21:00,3.137
23/07/2022,22:00,3.491
23/07/2022,23:00,3.939
23/07/2022,24:00:00,4.245
24/07/2022,01:00,3.986
24/07/2022,02:00,4.009
24/07/2022,03:00,4.387
24/07/2022,04:00,3.821
24/07/2022,05:00,2.689
24/07/2022,06:00,2.193
24/07/2022,07:00,1.816
24/07/2022,08:00,1.84
24/07/2022,09:00,1.698
24/07/2022,10:00,1.745
24/07/2022,11:00,1.792
24/07/2022,12:00,1.722
24/07/2022,13:00,1.745
24/07/2022,14:00,1.745
24/07/2022,15:00,2.382
24/07/2022,16:00,2.665
24/07/2022,17:00,3.467
24/07/2022,18:00,5.165
24/07/2022,19:00,5.354
24/07/2022,20:00,4.175
24/07/2022,21:00,1.675
24/07/2022,22:00,2.995
24/07/2022,23:00,3.915
24/07/2022,24:00:00,4.127
25/07/2022,01:00,4.151
25/07/2022,02:00,4.67
25/07/2022,03:00,4.033
25/07/2022,04:00,3.868
25/07/2022,05:00,3.561
25/07/2022,06:00,2.972
25/07/2022,07:00,2.925
25/07/2022,08:00,3.656
25/07/2022,09:00,5.92
25/07/2022,10:00,4.198
25/07/2022,11:00,1.934
25/07/2022,12:00,1.887
25/07/2022,13:00,2.547
25/07/2022,14:00,3.396
25/07/2022,15:00,3.609
25/07/2022,16:00,3.278
25/07/2022,17:00,3.774
25/07/2022,18:00,3.208
25/07/2022,19:00,2.288
25/07/2022,20:00,6.722
25/07/2022,21:00,3.726
25/07/2022,22:00,3.231
25/07/2022,23:00,4.552
25/07/2022,24:00:00,3.986
26/07/2022,01:00,6.557
26/07/2022,02:00,4.009
26/07/2022,03:00,4.316
26/07/2022,04:00,4.929
26/07/2022,05:00,6.274
26/07/2022,06:00,4.741
26/07/2022,07:00,4.552
26/07/2022,08:00,6.863
26/07/2022,09:00,5.778
26/07/2022,10:00,4.764
26/07/2022,11:00,3.443
26/07/2022,12:00,3.585
26/07/2022,13:00,4.104
26/07/2022,14:00,5.047
26/07/2022,15:00,4.552
26/07/2022,16:00,4.458
26/07/2022,17:00,5.118
26/07/2022,18:00,4.387
26/07/2022,19:00,4.458
