date,time,pm25
09/02/2017,17:00,14.5
09/02/2017,18:00,15.8
09/02/2017,19:00,16.2
09/02/2017,20:00,13.2
09/02/2017,21:00,11.7
09/02/2017,22:00,11.8
09/02/2017,23:00,10.4
09/02/2017,24:00:00,10.1
10/02/2017,01:00,8.3
10/02/2017,02:00,6.9
10/02/2017,03:00,5.6
10/02/2017,04:00,7.1
10/02/2017,05:00,9
10/02/2017,06:00,9.1
10/02/2017,07:00,8
10/02/2017,08:00,9.1
10/02/2017,09:00,9.3
10/02/2017,10:00,9.3
10/02/2017,11:00,6.9
10/02/2017,12:00,9.2
10/02/2017,13:00,8.9
10/02/2017,14:00,10.7
10/02/2017,15:00,9.7
10/02/2017,16:00,8.5
10/02/2017,17:00,7.5
10/02/2017,18:00,7.8
10/02/2017,19:00,11.5
10/02/2017,20:00,11.7
10/02/2017,21:00,10.9
10/02/2017,22:00,10.5
10/02/2017,23:00,8.2
10/02/2017,24:00:00,7.5
11/02/2017,01:00,4.9
11/02/2017,02:00,5.3
11/02/2017,03:00,5
11/02/2017,04:00,4.9
11/02/2017,05:00,2.7
11/02/2017,06:00,5.4
11/02/2017,07:00,6.7
11/02/2017,08:00,8.8
11/02/2017,09:00,10.6
11/02/2017,10:00,15.8
11/02/2017,11:00,18.3
11/02/2017,12:00,14.8
11/02/2017,13:00,13.3
11/02/2017,14:00,9.7
11/02/2017,15:00,10.9
11/02/2017,16:00,15.3
11/02/2017,17:00,14.6
11/02/2017,18:00,12.6
11/02/2017,19:00,15.4
11/02/2017,20:00,16.5
11/02/2017,21:00,13.7
11/02/2017,22:00,16.1
11/02/2017,23:00,7.8
11/02/2017,24:00:00,4.4
12/02/2017,01:00,7.4
12/02/2017,02:00,6.6
12/02/2017,03:00,5.4
12/02/2017,04:00,6.2
12/02/2017,05:00,6.7
12/02/2017,06:00,4.7
12/02/2017,07:00,4.6
12/02/2017,08:00,4.2
12/02/2017,09:00,3.3
12/02/2017,10:00,3.3
12/02/2017,11:00,3.4
12/02/2017,12:00,8.5
12/02/2017,13:00,10
12/02/2017,14:00,11.8
12/02/2017,15:00,15.9
12/02/2017,16:00,22.8
12/02/2017,17:00,22.9
12/02/2017,18:00,30.1
12/02/2017,19:00,36.6
12/02/2017,20:00,42.7
12/02/2017,21:00,38
12/02/2017,22:00,37.4
12/02/2017,23:00,45.7
12/02/2017,24:00:00,48.7
13/02/2017,01:00,51.4
13/02/2017,02:00,51.9
13/02/2017,03:00,50.7
13/02/2017,04:00,46.9
13/02/2017,05:00,51.3
13/02/2017,06:00,48.7
13/02/2017,07:00,51.6
13/02/2017,08:00,52.1
13/02/2017,09:00,48.8
13/02/2017,10:00,49.5
13/02/2017,11:00,50.9
13/02/2017,12:00,47
13/02/2017,13:00,46.8
13/02/2017,14:00,49.1
13/02/2017,15:00,48.2
13/02/2017,16:00,49.2
13/02/2017,17:00,49.4
13/02/2017,18:00,49.1
13/02/2017,19:00,45.7
13/02/2017,20:00,42.2
13/02/2017,21:00,52.2
13/02/2017,22:00,56.2
13/02/2017,23:00,57.3
13/02/2017,24:00:00,56.1
14/02/2017,01:00,54
14/02/2017,02:00,53.8
14/02/2017,03:00,52.5
14/02/2017,04:00,49.3
14/02/2017,05:00,47
14/02/2017,06:00,41.9
14/02/2017,07:00,40.4
14/02/2017,08:00,45.1
14/02/2017,09:00,46.2
14/02/2017,10:00,52.7
14/02/2017,11:00,47.9
14/02/2017,12:00,46.3
14/02/2017,13:00,40.9
14/02/2017,14:00,39.2
14/02/2017,15:00,38.5
14/02/2017,16:00,42.9
14/02/2017,17:00,43.9
14/02/2017,18:00,42.9
14/02/2017,19:00,44.4
14/02/2017,20:00,48.2
14/02/2017,21:00,46.7
14/02/2017,22:00,54.7
14/02/2017,23:00,52.7
14/02/2017,24:00:00,48.5
15/02/2017,01:00,45.1
15/02/2017,02:00,46.7
15/02/2017,03:00,45.6
15/02/2017,04:00,42.7
15/02/2017,05:00,40.5
15/02/2017,06:00,40.6
15/02/2017,07:00,42.4
15/02/2017,08:00,43.9
15/02/2017,09:00,47.2
15/02/2017,10:00,51
15/02/2017,11:00,36.9
15/02/2017,12:00,33.8
15/02/2017,13:00,25.9
15/02/2017,14:00,27.6
15/02/2017,15:00,26
15/02/2017,16:00,20.9
15/02/2017,17:00,27
15/02/2017,18:00,24.2
15/02/2017,19:00,25.1
15/02/2017,20:00,22.5
15/02/2017,21:00,21.5
15/02/2017,22:00,17.3
15/02/2017,23:00,10.5
15/02/2017,24:00:00,11.7
16/02/2017,01:00,10.8
16/02/2017,02:00,11
16/02/2017,03:00,12
16/02/2017,04:00,11
16/02/2017,05:00,7
16/02/2017,06:00,9.8
16/02/2017,07:00,7.6
16/02/2017,08:00,9.2
16/02/2017,09:00,9.9
16/02/2017,10:00,6.8
16/02/2017,11:00,5.1
16/02/2017,12:00,9.6
16/02/2017,13:00,7.7
16/02/2017,14:00,7.7
16/02/2017,15:00,7.7
16/02/2017,16:00,5.4
16/02/2017,17:00,5.3
16/02/2017,18:00,3.4
16/02/2017,19:00,4.6
16/02/2017,20:00,7.7
16/02/2017,21:00,5.7
16/02/2017,22:00,6.2
16/02/2017,23:00,6.4
16/02/2017,24:00:00,6.4
17/02/2017,01:00,5.5
17/02/2017,02:00,3.3
17/02/2017,03:00,4.9
17/02/2017,04:00,7.1
17/02/2017,05:00,7
17/02/2017,06:00,6.8
17/02/2017,07:00,7.3
17/02/2017,08:00,8.2
17/02/2017,09:00,5.9
17/02/2017,10:00,8.8
17/02/2017,11:00,11.8
17/02/2017,12:00,15.1
17/02/2017,13:00,14.6
17/02/2017,14:00,13.5
17/02/2017,15:00,13.2
17/02/2017,16:00,9.1
17/02/2017,17:00,13.4
17/02/2017,18:00,15.5
17/02/2017,19:00,16.9
17/02/2017,20:00,22.1
17/02/2017,21:00,21.9
17/02/2017,22:00,30.1
17/02/2017,23:00,27.9
17/02/2017,24:00:00,28.8
18/02/2017,01:00,31.5
18/02/2017,02:00,31.2
18/02/2017,03:00,29.3
18/02/2017,04:00,34.1
18/02/2017,05:00,30.6
18/02/2017,06:00,29.8
18/02/2017,07:00,32
18/02/2017,08:00,32
18/02/2017,09:00,32.5
18/02/2017,10:00,24
18/02/2017,11:00,19.4
18/02/2017,12:00,15.8
18/02/2017,13:00,16.3
18/02/2017,14:00,12
18/02/2017,15:00,9.5
18/02/2017,16:00,7.6
18/02/2017,17:00,10.2
18/02/2017,18:00,16.8
18/02/2017,19:00,21.2
18/02/2017,20:00,21.2
18/02/2017,21:00,14.5
18/02/2017,22:00,17.4
18/02/2017,23:00,19.6
18/02/2017,24:00:00,17
19/02/2017,01:00,9.7
19/02/2017,02:00,5.9
19/02/2017,03:00,4
19/02/2017,04:00,3.9
19/02/2017,05:00,1.1
19/02/2017,06:00,1.8
19/02/2017,07:00,2
19/02/2017,08:00,1.4
19/02/2017,09:00,2.4
19/02/2017,10:00,3.5
19/02/2017,11:00,5
19/02/2017,12:00,4.1
19/02/2017,13:00,1.6
19/02/2017,14:00,2
19/02/2017,15:00,4.4
19/02/2017,16:00,3.7
19/02/2017,17:00,2.7
19/02/2017,18:00,3.4
19/02/2017,19:00,3.1
19/02/2017,20:00,4.5
19/02/2017,21:00,0.4
19/02/2017,22:00,1.4
19/02/2017,23:00,1
19/02/2017,24:00:00,2.6
20/02/2017,01:00,3.2
20/02/2017,02:00,2.3
20/02/2017,03:00,0
20/02/2017,04:00,3
20/02/2017,05:00,3.7
20/02/2017,06:00,2.2
20/02/2017,07:00,-0.1
20/02/2017,08:00,6.2
20/02/2017,09:00,5.8
20/02/2017,10:00,5.9
20/02/2017,11:00,5
20/02/2017,12:00,0.3
20/02/2017,13:00,4.1
20/02/2017,14:00,3
20/02/2017,15:00,2.2
20/02/2017,16:00,6.8
20/02/2017,17:00,4.1
20/02/2017,18:00,4.2
20/02/2017,19:00,3.1
20/02/2017,20:00,2.3
20/02/2017,21:00,5.2
20/02/2017,22:00,3.9
20/02/2017,23:00,1.7
20/02/2017,24:00:00,2.4
21/02/2017,01:00,4.6
21/02/2017,02:00,5.5
21/02/2017,03:00,4.1
21/02/2017,04:00,6.4
21/02/2017,05:00,6
21/02/2017,06:00,5.9
21/02/2017,07:00,6.8
21/02/2017,08:00,5.6
21/02/2017,09:00,9.5
21/02/2017,10:00,13
21/02/2017,11:00,10.1
21/02/2017,12:00,10
21/02/2017,13:00,7.8
21/02/2017,14:00,11
21/02/2017,15:00,6.1
21/02/2017,16:00,8.7
21/02/2017,17:00,5.6
21/02/2017,18:00,5
21/02/2017,19:00,4.6
21/02/2017,20:00,11.7
21/02/2017,21:00,4.9
21/02/2017,22:00,1.9
21/02/2017,23:00,2.2
21/02/2017,24:00:00,0.1
22/02/2017,01:00,1.4
22/02/2017,02:00,1.9
22/02/2017,03:00,5.2
22/02/2017,04:00,2.7
22/02/2017,05:00,7.2
22/02/2017,06:00,2.1
22/02/2017,07:00,3.5
22/02/2017,08:00,5.4
22/02/2017,09:00,5.9
22/02/2017,10:00,3.1
22/02/2017,11:00,4.7
22/02/2017,12:00,6.4
22/02/2017,13:00,2.2
22/02/2017,14:00,6.6
22/02/2017,15:00,5.4
22/02/2017,16:00,5.6
22/02/2017,17:00,5.1
22/02/2017,18:00,8.5
22/02/2017,19:00,7.9
22/02/2017,20:00,6
22/02/2017,21:00,11.2
22/02/2017,22:00,7.2
22/02/2017,23:00,7.3
22/02/2017,24:00:00,8.2
23/02/2017,01:00,6.2
23/02/2017,02:00,9.2
23/02/2017,03:00,2.5
23/02/2017,04:00,4.8
23/02/2017,05:00,4.9
23/02/2017,06:00,
23/02/2017,07:00,
23/02/2017,08:00,
23/02/2017,09:00,
23/02/2017,10:00,
23/02/2017,11:00,0.8
23/02/2017,12:00,1.4
23/02/2017,13:00,0.8
23/02/2017,14:00,3.9
23/02/2017,15:00,0.7
23/02/2017,16:00,3.1
23/02/2017,17:00,-0.3
23/02/2017,18:00,-0.1
23/02/2017,19:00,-0.7
23/02/2017,20:00,1.9
23/02/2017,21:00,-0.1
23/02/2017,22:00,0.8
23/02/2017,23:00,2.2
23/02/2017,24:00:00,3.8
24/02/2017,01:00,-0.5
24/02/2017,02:00,1
24/02/2017,03:00,0.5
24/02/2017,04:00,1.7
24/02/2017,05:00,3.4
24/02/2017,06:00,4.2
24/02/2017,07:00,2.2
24/02/2017,08:00,3.4
24/02/2017,09:00,4.5
24/02/2017,10:00,3.7
24/02/2017,11:00,7
24/02/2017,12:00,3.8
24/02/2017,13:00,4.3
24/02/2017,14:00,3.7
24/02/2017,15:00,3.1
24/02/2017,16:00,3.8
24/02/2017,17:00,4.5
24/02/2017,18:00,4.5
24/02/2017,19:00,6.9
24/02/2017,20:00,8.4
24/02/2017,21:00,18.5
24/02/2017,22:00,6.2
24/02/2017,23:00,9.2
24/02/2017,24:00:00,2.7
25/02/2017,01:00,2.8
25/02/2017,02:00,1.5
25/02/2017,03:00,1.4
25/02/2017,04:00,0.4
25/02/2017,05:00,1.3
25/02/2017,06:00,2
25/02/2017,07:00,1.4
25/02/2017,08:00,0.3
25/02/2017,09:00,2.1
25/02/2017,10:00,3.6
25/02/2017,11:00,5.3
25/02/2017,12:00,1.3
25/02/2017,13:00,-1
25/02/2017,14:00,0.9
25/02/2017,15:00,-2
25/02/2017,16:00,6.4
25/02/2017,17:00,3.4
25/02/2017,18:00,1.1
25/02/2017,19:00,3
25/02/2017,20:00,4.9
25/02/2017,21:00,1.7
25/02/2017,22:00,1.8
25/02/2017,23:00,4.6
25/02/2017,24:00:00,3.8
26/02/2017,01:00,2.5
26/02/2017,02:00,3.4
26/02/2017,03:00,3.2
26/02/2017,04:00,2.3
26/02/2017,05:00,3.4
26/02/2017,06:00,2.8
26/02/2017,07:00,1.6
26/02/2017,08:00,3.7
26/02/2017,09:00,2.3
26/02/2017,10:00,-1.8
26/02/2017,11:00,4.6
26/02/2017,12:00,3.3
26/02/2017,13:00,1.9
26/02/2017,14:00,1.6
26/02/2017,15:00,1.1
26/02/2017,16:00,2.3
26/02/2017,17:00,3.1
26/02/2017,18:00,-2
26/02/2017,19:00,1.7
26/02/2017,20:00,0.5
26/02/2017,21:00,4.7
26/02/2017,22:00,2.7
26/02/2017,23:00,1.9
26/02/2017,24:00:00,5.1
27/02/2017,01:00,2.4
27/02/2017,02:00,4.2
27/02/2017,03:00,2.6
27/02/2017,04:00,1.5
27/02/2017,05:00,2.4
27/02/2017,06:00,3.8
27/02/2017,07:00,1.1
27/02/2017,08:00,3.8
27/02/2017,09:00,2.6
27/02/2017,10:00,4.4
27/02/2017,11:00,12.8
27/02/2017,12:00,6.2
27/02/2017,13:00,0.7
27/02/2017,14:00,2.9
27/02/2017,15:00,3.7
27/02/2017,16:00,3.5
27/02/2017,17:00,2.7
27/02/2017,18:00,1.4
27/02/2017,19:00,7.5
27/02/2017,20:00,4.8
27/02/2017,21:00,4.4
27/02/2017,22:00,9.1
27/02/2017,23:00,9.4
27/02/2017,24:00:00,6.7
28/02/2017,01:00,11
28/02/2017,02:00,17.9
28/02/2017,03:00,16.3
28/02/2017,04:00,11
28/02/2017,05:00,6.8
28/02/2017,06:00,5.5
28/02/2017,07:00,7.2
28/02/2017,08:00,10.2
28/02/2017,09:00,9.5
28/02/2017,10:00,7.5
28/02/2017,11:00,4.1
28/02/2017,12:00,7
28/02/2017,13:00,7.7
28/02/2017,14:00,7.4
28/02/2017,15:00,4.6
28/02/2017,16:00,5.3
28/02/2017,17:00,2.9
28/02/2017,18:00,6.2
28/02/2017,19:00,8.4
28/02/2017,20:00,10.9
28/02/2017,21:00,14.9
28/02/2017,22:00,13.1
28/02/2017,23:00,9.6
28/02/2017,24:00:00,7.8
01/03/2017,01:00,8.6
01/03/2017,02:00,12.9
01/03/2017,03:00,8.6
01/03/2017,04:00,10.4
01/03/2017,05:00,5.9
01/03/2017,06:00,4.8
01/03/2017,07:00,6.1
01/03/2017,08:00,6.7
01/03/2017,09:00,7.5
01/03/2017,10:00,13.6
01/03/2017,11:00,13.6
01/03/2017,12:00,12
01/03/2017,13:00,8.7
01/03/2017,14:00,7.1
01/03/2017,15:00,4.2
01/03/2017,16:00,5.2
01/03/2017,17:00,5.1
01/03/2017,18:00,6.2
01/03/2017,19:00,8.3
01/03/2017,20:00,10.8
01/03/2017,21:00,10.6
01/03/2017,22:00,10.2
01/03/2017,23:00,15
01/03/2017,24:00:00,13.5
02/03/2017,01:00,8.2
02/03/2017,02:00,1.4
02/03/2017,03:00,0.6
02/03/2017,04:00,0.4
02/03/2017,05:00,1.9
02/03/2017,06:00,2.2
02/03/2017,07:00,1.6
02/03/2017,08:00,3.5
02/03/2017,09:00,2.6
02/03/2017,10:00,3.4
02/03/2017,11:00,5.2
02/03/2017,12:00,3.4
02/03/2017,13:00,1.2
02/03/2017,14:00,5.3
02/03/2017,15:00,6.5
02/03/2017,16:00,5.9
02/03/2017,17:00,7.4
02/03/2017,18:00,6.5
02/03/2017,19:00,5.4
02/03/2017,20:00,5.8
02/03/2017,21:00,11.3
02/03/2017,22:00,11.2
02/03/2017,23:00,5.1
02/03/2017,24:00:00,6.2
03/03/2017,01:00,5.5
03/03/2017,02:00,5.7
03/03/2017,03:00,8.1
03/03/2017,04:00,6.2
03/03/2017,05:00,9.1
03/03/2017,06:00,13.8
03/03/2017,07:00,12.5
03/03/2017,08:00,12.9
03/03/2017,09:00,15.1
03/03/2017,10:00,14.2
03/03/2017,11:00,14.4
03/03/2017,12:00,15.9
03/03/2017,13:00,14.6
03/03/2017,14:00,9.8
03/03/2017,15:00,8.1
03/03/2017,16:00,8.4
03/03/2017,17:00,11.9
03/03/2017,18:00,8.3
03/03/2017,19:00,10.4
03/03/2017,20:00,9.9
03/03/2017,21:00,10
03/03/2017,22:00,11.5
03/03/2017,23:00,13.2
03/03/2017,24:00:00,22
04/03/2017,01:00,25.3
04/03/2017,02:00,22.1
04/03/2017,03:00,26.3
04/03/2017,04:00,22.7
04/03/2017,05:00,23.2
04/03/2017,06:00,24.6
04/03/2017,07:00,22.2
04/03/2017,08:00,25
04/03/2017,09:00,17.9
04/03/2017,10:00,18.4
04/03/2017,11:00,11.9
04/03/2017,12:00,10.6
04/03/2017,13:00,7
04/03/2017,14:00,6.5
04/03/2017,15:00,7.7
04/03/2017,16:00,7.4
04/03/2017,17:00,7.8
04/03/2017,18:00,8.6
04/03/2017,19:00,8.7
04/03/2017,20:00,11.9
04/03/2017,21:00,7
04/03/2017,22:00,6.5
04/03/2017,23:00,4.4
04/03/2017,24:00:00,7.1
05/03/2017,01:00,7.1
05/03/2017,02:00,6
05/03/2017,03:00,3.2
05/03/2017,04:00,3.8
05/03/2017,05:00,4.1
05/03/2017,06:00,2.8
05/03/2017,07:00,2.1
05/03/2017,08:00,4.4
05/03/2017,09:00,5.3
05/03/2017,10:00,4.9
05/03/2017,11:00,5.3
05/03/2017,12:00,5.6
05/03/2017,13:00,6.1
05/03/2017,14:00,4.2
05/03/2017,15:00,3.3
05/03/2017,16:00,2.7
05/03/2017,17:00,5.4
05/03/2017,18:00,5.3
05/03/2017,19:00,7.8
05/03/2017,20:00,6.1
05/03/2017,21:00,8.5
05/03/2017,22:00,10.3
05/03/2017,23:00,9.4
05/03/2017,24:00:00,7.4
06/03/2017,01:00,7.5
06/03/2017,02:00,7.8
06/03/2017,03:00,9.2
06/03/2017,04:00,7.6
06/03/2017,05:00,3.1
06/03/2017,06:00,4.2
06/03/2017,07:00,4.6
06/03/2017,08:00,5.7
06/03/2017,09:00,5.8
06/03/2017,10:00,3.8
06/03/2017,11:00,5.1
06/03/2017,12:00,5.1
06/03/2017,13:00,4.9
06/03/2017,14:00,7.6
06/03/2017,15:00,4.3
06/03/2017,16:00,9.7
06/03/2017,17:00,6.2
06/03/2017,18:00,7.3
06/03/2017,19:00,8.8
06/03/2017,20:00,10.1
06/03/2017,21:00,8.4
06/03/2017,22:00,6.2
06/03/2017,23:00,10.5
06/03/2017,24:00:00,10.9
07/03/2017,01:00,11.4
07/03/2017,02:00,7.7
07/03/2017,03:00,4.6
07/03/2017,04:00,4.5
07/03/2017,05:00,4.2
07/03/2017,06:00,4
07/03/2017,07:00,5.4
07/03/2017,08:00,3.7
07/03/2017,09:00,5.1
07/03/2017,10:00,5.2
07/03/2017,11:00,2
07/03/2017,12:00,5.7
07/03/2017,13:00,7.5
07/03/2017,14:00,7.2
07/03/2017,15:00,10.6
07/03/2017,16:00,10.6
07/03/2017,17:00,13.3
07/03/2017,18:00,10.3
07/03/2017,19:00,10.6
07/03/2017,20:00,17.7
07/03/2017,21:00,19.8
07/03/2017,22:00,9.9
07/03/2017,23:00,6.2
07/03/2017,24:00:00,13.4
08/03/2017,01:00,10.8
08/03/2017,02:00,6
08/03/2017,03:00,-0.6
08/03/2017,04:00,0.6
08/03/2017,05:00,-0.9
08/03/2017,06:00,6.6
08/03/2017,07:00,3.1
08/03/2017,08:00,1.3
08/03/2017,09:00,4.9
08/03/2017,10:00,2.2
08/03/2017,11:00,7.5
08/03/2017,12:00,6.7
08/03/2017,13:00,7.5
08/03/2017,14:00,6.6
08/03/2017,15:00,6.6
08/03/2017,16:00,7.8
08/03/2017,17:00,8.1
08/03/2017,18:00,6.3
08/03/2017,19:00,6.4
08/03/2017,20:00,8.9
08/03/2017,21:00,8.3
08/03/2017,22:00,11.7
08/03/2017,23:00,9.5
08/03/2017,24:00:00,10.3
09/03/2017,01:00,10.8
09/03/2017,02:00,9.2
09/03/2017,03:00,10
09/03/2017,04:00,10.5
09/03/2017,05:00,7.2
09/03/2017,06:00,10.5
09/03/2017,07:00,5.5
09/03/2017,08:00,5.1
09/03/2017,09:00,4.9
09/03/2017,10:00,4.2
09/03/2017,11:00,-0.1
09/03/2017,12:00,4.2
09/03/2017,13:00,6.5
09/03/2017,14:00,3.7
09/03/2017,15:00,5.9
09/03/2017,16:00,3.7
09/03/2017,17:00,5.4
09/03/2017,18:00,8.4
09/03/2017,19:00,6.7
09/03/2017,20:00,3.4
09/03/2017,21:00,9.9
09/03/2017,22:00,6.1
09/03/2017,23:00,11.8
09/03/2017,24:00:00,13.8
10/03/2017,01:00,18.9
10/03/2017,02:00,15.2
10/03/2017,03:00,19.7
10/03/2017,04:00,24.8
10/03/2017,05:00,26.2
10/03/2017,06:00,22.7
10/03/2017,07:00,17.1
10/03/2017,08:00,16.6
10/03/2017,09:00,19.4
10/03/2017,10:00,19.7
10/03/2017,11:00,21
10/03/2017,12:00,18.2
10/03/2017,13:00,14.3
10/03/2017,14:00,10.8
10/03/2017,15:00,16.4
10/03/2017,16:00,14.9
10/03/2017,17:00,12
10/03/2017,18:00,18.5
10/03/2017,19:00,22.5
10/03/2017,20:00,25.7
10/03/2017,21:00,28.3
10/03/2017,22:00,26.2
10/03/2017,23:00,26.4
10/03/2017,24:00:00,24.8
11/03/2017,01:00,24.5
11/03/2017,02:00,23.7
11/03/2017,03:00,22.8
11/03/2017,04:00,22.5
11/03/2017,05:00,10.4
11/03/2017,06:00,9.4
11/03/2017,07:00,13.8
11/03/2017,08:00,13.5
11/03/2017,09:00,17.9
11/03/2017,10:00,16.3
11/03/2017,11:00,16.8
11/03/2017,12:00,14.4
11/03/2017,13:00,11.3
11/03/2017,14:00,19.9
11/03/2017,15:00,20.2
11/03/2017,16:00,16.7
11/03/2017,17:00,20
11/03/2017,18:00,26.4
11/03/2017,19:00,25
11/03/2017,20:00,32.2
11/03/2017,21:00,36.3
11/03/2017,22:00,38.6
11/03/2017,23:00,40.7
11/03/2017,24:00:00,36.7
12/03/2017,01:00,34.8
12/03/2017,02:00,34.1
12/03/2017,03:00,33.5
12/03/2017,04:00,31.3
12/03/2017,05:00,28.9
12/03/2017,06:00,19.3
12/03/2017,07:00,16.4
12/03/2017,08:00,15.9
12/03/2017,09:00,7.2
12/03/2017,10:00,7.8
12/03/2017,11:00,4.7
12/03/2017,12:00,8.8
12/03/2017,13:00,3.9
12/03/2017,14:00,3.4
12/03/2017,15:00,0.7
12/03/2017,16:00,3.8
12/03/2017,17:00,3
12/03/2017,18:00,3.2
12/03/2017,19:00,2
12/03/2017,20:00,2.5
12/03/2017,21:00,5
12/03/2017,22:00,5.6
12/03/2017,23:00,4.3
12/03/2017,24:00:00,6.6
13/03/2017,01:00,7.1
13/03/2017,02:00,6.2
13/03/2017,03:00,2.9
13/03/2017,04:00,3.9
13/03/2017,05:00,8.9
13/03/2017,06:00,2.7
13/03/2017,07:00,7.7
13/03/2017,08:00,12.6
13/03/2017,09:00,5.2
13/03/2017,10:00,5
13/03/2017,11:00,6.9
13/03/2017,12:00,4.6
13/03/2017,13:00,7.6
13/03/2017,14:00,6.2
13/03/2017,15:00,10.9
13/03/2017,16:00,11.6
13/03/2017,17:00,15
13/03/2017,18:00,13.3
13/03/2017,19:00,14.9
13/03/2017,20:00,18.5
13/03/2017,21:00,15.1
13/03/2017,22:00,13.9
13/03/2017,23:00,13.3
13/03/2017,24:00:00,15.9
14/03/2017,01:00,17.6
14/03/2017,02:00,19.8
14/03/2017,03:00,16.6
14/03/2017,04:00,19.3
14/03/2017,05:00,17.9
14/03/2017,06:00,13.7
14/03/2017,07:00,12.2
14/03/2017,08:00,10.8
14/03/2017,09:00,8.4
14/03/2017,10:00,12.4
14/03/2017,11:00,11.2
14/03/2017,12:00,4.1
14/03/2017,13:00,6.1
14/03/2017,14:00,3.9
14/03/2017,15:00,4.2
14/03/2017,16:00,3
14/03/2017,17:00,6
14/03/2017,18:00,5.1
14/03/2017,19:00,7
14/03/2017,20:00,8.1
14/03/2017,21:00,5.9
14/03/2017,22:00,8.8
14/03/2017,23:00,8.1
14/03/2017,24:00:00,10.5
15/03/2017,01:00,9.7
15/03/2017,02:00,10.1
15/03/2017,03:00,10.6
15/03/2017,04:00,10
15/03/2017,05:00,9.9
15/03/2017,06:00,9.1
15/03/2017,07:00,11.9
15/03/2017,08:00,14.4
15/03/2017,09:00,13.1
15/03/2017,10:00,11.5
15/03/2017,11:00,10.4
15/03/2017,12:00,14
15/03/2017,13:00,21.4
15/03/2017,14:00,12.5
15/03/2017,15:00,13.7
15/03/2017,16:00,10.5
15/03/2017,17:00,11.7
15/03/2017,18:00,10.1
15/03/2017,19:00,10.9
15/03/2017,20:00,16.2
15/03/2017,21:00,18.7
15/03/2017,22:00,23.7
15/03/2017,23:00,21.4
15/03/2017,24:00:00,20
16/03/2017,01:00,15.4
16/03/2017,02:00,15.7
16/03/2017,03:00,16
16/03/2017,04:00,16.9
16/03/2017,05:00,15.1
16/03/2017,06:00,12.9
16/03/2017,07:00,14.2
16/03/2017,08:00,14.5
16/03/2017,09:00,19.4
16/03/2017,10:00,22.5
16/03/2017,11:00,13.1
16/03/2017,12:00,10.5
16/03/2017,13:00,10.6
16/03/2017,14:00,9.3
16/03/2017,15:00,5.6
16/03/2017,16:00,1.8
16/03/2017,17:00,3.8
16/03/2017,18:00,4.2
16/03/2017,19:00,0.7
16/03/2017,20:00,5.1
16/03/2017,21:00,5.1
16/03/2017,22:00,3.5
16/03/2017,23:00,6.7
16/03/2017,24:00:00,5.1
17/03/2017,01:00,4
17/03/2017,02:00,5.6
17/03/2017,03:00,4.5
17/03/2017,04:00,4.4
17/03/2017,05:00,4.8
17/03/2017,06:00,3.4
17/03/2017,07:00,5.5
17/03/2017,08:00,5
17/03/2017,09:00,5.3
17/03/2017,10:00,3.7
17/03/2017,11:00,3.5
17/03/2017,12:00,4.2
17/03/2017,13:00,3.7
17/03/2017,14:00,5.1
17/03/2017,15:00,3.6
17/03/2017,16:00,0.7
17/03/2017,17:00,5.1
17/03/2017,18:00,2.2
17/03/2017,19:00,3.2
17/03/2017,20:00,6.3
17/03/2017,21:00,0.5
17/03/2017,22:00,-0.3
17/03/2017,23:00,0.7
17/03/2017,24:00:00,1.2
18/03/2017,01:00,-1
18/03/2017,02:00,0.6
18/03/2017,03:00,-0.2
18/03/2017,04:00,2.1
18/03/2017,05:00,1.5
18/03/2017,06:00,1.8
18/03/2017,07:00,2
18/03/2017,08:00,0.4
18/03/2017,09:00,1.4
18/03/2017,10:00,1.6
18/03/2017,11:00,1.8
18/03/2017,12:00,
18/03/2017,13:00,
18/03/2017,14:00,
18/03/2017,15:00,
18/03/2017,16:00,
18/03/2017,17:00,
18/03/2017,18:00,6.4
18/03/2017,19:00,3.8
18/03/2017,20:00,2.5
18/03/2017,21:00,5.6
18/03/2017,22:00,3.7
18/03/2017,23:00,2.8
18/03/2017,24:00:00,3.9
19/03/2017,01:00,3.5
19/03/2017,02:00,7.1
19/03/2017,03:00,8.4
19/03/2017,04:00,4.7
19/03/2017,05:00,3.2
19/03/2017,06:00,5.2
19/03/2017,07:00,4.4
19/03/2017,08:00,2.2
19/03/2017,09:00,3.8
19/03/2017,10:00,5.1
19/03/2017,11:00,2.8
19/03/2017,12:00,5.3
19/03/2017,13:00,1.3
19/03/2017,14:00,1.6
19/03/2017,15:00,4.3
19/03/2017,16:00,2.9
19/03/2017,17:00,4.1
19/03/2017,18:00,5.3
19/03/2017,19:00,2
19/03/2017,20:00,3.7
19/03/2017,21:00,7.4
19/03/2017,22:00,4.4
19/03/2017,23:00,5.7
19/03/2017,24:00:00,8.2
20/03/2017,01:00,11.8
20/03/2017,02:00,6.4
20/03/2017,03:00,8.5
20/03/2017,04:00,3.2
20/03/2017,05:00,1.3
20/03/2017,06:00,4.5
20/03/2017,07:00,-0.1
20/03/2017,08:00,2
20/03/2017,09:00,2.6
20/03/2017,10:00,-0.5
20/03/2017,11:00,3.6
20/03/2017,12:00,2.8
20/03/2017,13:00,5.2
20/03/2017,14:00,3.1
20/03/2017,15:00,4.9
20/03/2017,16:00,7.9
20/03/2017,17:00,9.3
20/03/2017,18:00,5
20/03/2017,19:00,7.3
